enter_date_time;customer_id;article_id;quantity;ticket_id
2023-11-02 18:07:00;c44;a9469;3;t11256918
2023-11-02 18:07:00;c44;a2880;5;t11256918
2023-11-02 18:07:00;c44;a8133;1;t11256918
2023-11-02 18:07:00;c44;a7550;2;t11256918
2023-11-02 18:07:00;c44;a0021965;1;t11256918
2023-11-02 18:07:00;c44;a5304;5;t11256918
2023-11-02 18:35:00;c64;a5179;5;t11256938
2023-11-02 18:35:00;c92;a7043;1;t11256966
2023-11-02 18:35:00;c92;a3067;3;t11256966
2023-11-02 18:35:00;c64;a5983;5;t11256938
2023-11-02 18:35:00;c92;a8000;3;t11256966
2023-11-02 18:35:00;c64;a7663;5;t11256938
2023-11-02 18:35:00;c64;a8402;5;t11256938
2023-11-02 18:35:00;c64;a8331;4;t11256938
2023-11-02 18:35:00;c92;a5835;5;t11256966
2023-11-02 18:35:00;c92;a8177;1;t11256966
2023-11-02 18:35:00;c92;a8427;4;t11256966
2023-11-02 18:35:00;c92;a2543;1;t11256966
2023-11-02 19:05:00;c3;a8477;2;t11256877
2023-11-02 19:05:00;c3;a5177;2;t11256877
2023-11-02 19:05:00;c3;a6102;2;t11256877
2023-11-02 19:05:00;c3;a0091272;5;t11256877
2023-11-02 19:05:00;c3;a8947;1;t11256877
2023-11-02 19:05:00;c3;a7587;3;t11256877
2023-11-02 19:06:00;c26;a8923;4;t11256900
2023-11-02 19:06:00;c26;a9127;5;t11256900
2023-11-02 19:06:00;c26;a6500;1;t11256900
2023-11-02 19:06:00;c26;a7740;4;t11256900
2023-11-02 19:06:00;c26;a0091272;2;t11256900
2023-11-02 19:06:00;c26;a6143;4;t11256900
2023-11-02 19:06:00;c26;a7044;4;t11256900
2023-11-02 19:14:00;c20;a2606;2;t11256894
2023-11-02 19:14:00;c20;a3040;4;t11256894
2023-11-02 19:14:00;c20;a8947;4;t11256894
2023-11-02 19:14:00;c20;a8427;5;t11256894
2023-11-02 19:25:00;c62;a0206;5;t11256936
2023-11-02 19:25:00;c62;a8183;2;t11256936
2023-11-02 19:25:00;c62;a8507;3;t11256936
2023-11-02 19:25:00;c62;a4354;1;t11256936
2023-11-02 19:25:00;c62;a2443;3;t11256936
2023-11-02 19:26:00;c71;a8380;1;t11256945
2023-11-02 19:26:00;c71;a0218;2;t11256945
2023-11-02 19:26:00;c71;a8454;4;t11256945
2023-11-02 19:26:00;c71;a6400;2;t11256945
2023-11-02 19:26:00;c71;a5540;4;t11256945
2023-11-02 19:26:00;c71;a2255;4;t11256945
2023-11-02 19:33:00;c55;a1624;5;t11256929
2023-11-02 19:33:00;c55;a7760;1;t11256929
2023-11-02 19:33:00;c55;a8099;2;t11256929
2023-11-02 19:33:00;c55;a2884;5;t11256929
2023-11-02 19:33:00;c55;a8466;3;t11256929
2023-11-02 19:33:00;c55;a5304;2;t11256929
2023-11-02 19:40:00;c84;a0087147;3;t11256958
2023-11-02 19:40:00;c84;a7551;1;t11256958
2023-11-02 19:40:00;c84;a8187;1;t11256958
2023-11-02 19:40:00;c84;a5361;2;t11256958
2023-11-02 19:40:00;c84;a5128;3;t11256958
2023-11-02 19:40:00;c84;a2737;1;t11256958
2023-11-02 19:40:00;c84;a2061;3;t11256958
2023-11-02 19:41:00;c42;a8366;4;t11256916
2023-11-02 19:41:00;c42;a8086;3;t11256916
2023-11-02 19:41:00;c42;a4294;2;t11256916
2023-11-02 19:41:00;c42;a2422;5;t11256916
2023-11-02 19:41:00;c42;a1641;2;t11256916
2023-11-02 19:41:00;c42;a5907;1;t11256916
2023-11-02 19:43:00;c96;a9144;2;t11256970
2023-11-02 19:43:00;c96;a8466;3;t11256970
2023-11-02 19:43:00;c96;a2876;3;t11256970
2023-11-02 19:43:00;c96;a1811;4;t11256970
2023-11-02 19:43:00;c96;a8380;4;t11256970
2023-11-02 19:43:00;c96;a1810;5;t11256970
2023-11-02 19:43:00;c96;a5835;3;t11256970
2023-11-02 19:44:00;c83;a8086;3;t11256957
2023-11-02 19:44:00;c83;a6400;3;t11256957
2023-11-02 19:44:00;c83;a8171;1;t11256957
2023-11-02 19:44:00;c83;a1808;3;t11256957
2023-11-02 19:44:00;c83;a7589;1;t11256957
2023-11-02 19:45:00;c35;a8215;3;t11256909
2023-11-02 19:45:00;c35;a7838;4;t11256909
2023-11-02 19:45:00;c35;a9127;1;t11256909
2023-11-02 19:45:00;c35;a3487;5;t11256909
2023-11-02 19:45:00;c35;a6400;5;t11256909
2023-11-02 19:45:00;c35;a8111;4;t11256909
2023-11-02 19:47:00;c91;a8437;2;t11256965
2023-11-02 19:47:00;c91;a8477;2;t11256965
2023-11-02 19:47:00;c91;a0236;3;t11256965
2023-11-02 19:47:00;c91;a0091693;5;t11256965
2023-11-02 19:47:00;c91;a4514;2;t11256965
2023-11-02 19:47:00;c10;a7741;2;t11256884
2023-11-02 19:47:00;c10;a0088024;2;t11256884
2023-11-02 19:47:00;c10;a8183;5;t11256884
2023-11-02 19:47:00;c10;a0087147;3;t11256884
2023-11-02 19:47:00;c10;a6294;2;t11256884
2023-11-02 19:47:00;c91;a4180;2;t11256965
2023-11-02 19:47:00;c10;a2503;2;t11256884
2023-11-02 19:51:00;c38;a7650;3;t11256912
2023-11-02 19:51:00;c38;a5932;5;t11256912
2023-11-02 19:51:00;c38;a5304;2;t11256912
2023-11-02 19:51:00;c38;a8433;1;t11256912
2023-11-02 19:57:00;c27;a8183;1;t11256901
2023-11-02 19:57:00;c27;a0020235;2;t11256901
2023-11-02 19:57:00;c15;a6408;5;t11256889
2023-11-02 19:57:00;c15;a0020018;5;t11256889
2023-11-02 19:57:00;c27;a1817;1;t11256901
2023-11-02 19:57:00;c27;a8495;3;t11256901
2023-11-02 19:57:00;c27;a0223;5;t11256901
2023-11-02 19:57:00;c15;a2737;3;t11256889
2023-11-02 19:57:00;c15;a1834;5;t11256889
2023-11-02 19:57:00;c15;a7596;2;t11256889
2023-11-02 19:57:00;c15;a2925;4;t11256889
2023-11-02 20:11:00;c45;a2564;5;t11256919
2023-11-02 20:11:00;c45;a8153;5;t11256919
2023-11-02 20:11:00;c45;a5572;1;t11256919
2023-11-02 20:11:00;c45;a5932;2;t11256919
2023-11-02 20:12:00;c78;a7885;3;t11256952
2023-11-02 20:12:00;c78;a8084;3;t11256952
2023-11-02 20:12:00;c78;a0021857;4;t11256952
2023-11-02 20:12:00;c78;a2535;3;t11256952
2023-11-02 20:12:00;c78;a9108;5;t11256952
2023-11-02 20:14:00;c87;a7662;1;t11256961
2023-11-02 20:14:00;c87;a7765;2;t11256961
2023-11-02 20:14:00;c87;a0206;1;t11256961
2023-11-02 20:14:00;c87;a0086903;1;t11256961
2023-11-02 20:14:00;c87;a8086;5;t11256961
2023-11-02 20:14:00;c87;a7755;2;t11256961
